"","date","year","month","n"
"2145",1927.6666666692,1927,9.00000003042351,68.4
"2146",1927.75000000254,1927,10.0000000304362,63.1
"2147",1927.83333333587,1927,11.0000000304517,67.2
"2148",1927.91666666921,1927,12.0000000304644,45.2
"2149",1928.00000000254,1928,1.0000000304799,83.5
"2150",1928.08333333587,1928,2.00000003049263,73.5
"2151",1928.16666666921,1928,3.00000003050809,85.4
"2152",1928.25000000254,1928,4.00000003052082,80.6
"2153",1928.33333333588,1928,5.00000003053628,76.9
"2154",1928.41666666921,1928,6.00000003054902,91.4
"2155",1928.50000000255,1928,7.00000003056448,98
"2156",1928.58333333588,1928,8.00000003057721,83.8
"2157",1928.66666666922,1928,9.00000003059267,89.7
"2158",1928.75000000255,1928,10.0000000306081,61.4
"2159",1928.83333333589,1928,11.0000000306209,50.3
"2160",1928.91666666922,1928,12.0000000306363,59
"2161",1929.00000000255,1929,1.00000003064906,68.9
"2162",1929.08333333589,1929,2.00000003066452,64.1
"2163",1929.16666666922,1929,3.00000003067726,50.2
"2164",1929.25000000256,1929,4.00000003069272,52.8
"2165",1929.33333333589,1929,5.00000003070545,58.2
"2166",1929.41666666923,1929,6.00000003072091,71.9
"2167",1929.50000000256,1929,7.00000003073364,70.2
"2168",1929.5833333359,1929,8.00000003074911,65.8
"2169",1929.66666666923,1929,9.00000003076457,34.4
"2170",1929.75000000256,1929,10.0000000307773,54
"2171",1929.8333333359,1929,11.00000003079,81.1
"2172",1929.91666666923,1929,12.0000000308055,108
"2173",1930.00000000257,1930,1.00000003082096,65.3
"2174",1930.0833333359,1930,2.00000003083369,49.2
"2175",1930.16666666924,1930,3.00000003084915,35
"2176",1930.25000000257,1930,4.00000003086188,38.2
"2177",1930.33333333591,1930,5.00000003087735,36.8
"2178",1930.41666666924,1930,6.00000003089008,28.8
"2179",1930.50000000258,1930,7.00000003090554,21.9
"2180",1930.58333333591,1930,8.00000003091827,24.9
"2181",1930.66666666924,1930,9.00000003093373,32.1
"2182",1930.75000000258,1930,10.0000000309465,34.4
"2183",1930.83333333591,1930,11.0000000309619,35.6
"2184",1930.91666666925,1930,12.0000000309774,25.8
"2185",1931.00000000258,1931,1.00000003099012,14.6
"2186",1931.08333333592,1931,2.00000003100286,43.1
"2187",1931.16666666925,1931,3.00000003101832,30
"2188",1931.25000000259,1931,4.00000003103378,31.2
"2189",1931.33333333592,1931,5.00000003104651,24.6
"2190",1931.41666666926,1931,6.00000003106197,15.3
"2191",1931.50000000259,1931,7.00000003107471,17.4
"2192",1931.58333333592,1931,8.00000003109017,13
"2193",1931.66666666926,1931,9.0000000311029,19
"2194",1931.75000000259,1931,10.0000000311184,10
"2195",1931.83333333593,1931,11.0000000311311,18.7
"2196",1931.91666666926,1931,12.0000000311466,17.8
"2197",1932.0000000026,1932,1.00000003115929,12.1
"2198",1932.08333333593,1932,2.00000003117475,10.6
"2199",1932.16666666927,1932,3.00000003119021,11.2
"2200",1932.2500000026,1932,4.00000003120294,11.2
"2201",1932.33333333593,1932,5.00000003121568,17.9
"2202",1932.41666666927,1932,6.00000003123114,22.2
"2203",1932.5000000026,1932,7.0000000312466,9.6
"2204",1932.58333333594,1932,8.00000003125933,6.8
"2205",1932.66666666927,1932,9.00000003127479,4
"2206",1932.75000000261,1932,10.0000000312875,8.9
"2207",1932.83333333594,1932,11.000000031303,8.2
"2208",1932.91666666928,1932,12.0000000313157,11
"2209",1933.00000000261,1933,1.00000003133118,12.3
"2210",1933.08333333595,1933,2.00000003134392,22.2
"2211",1933.16666666928,1933,3.00000003135938,10.1
"2212",1933.25000000261,1933,4.00000003137211,2.9
"2213",1933.33333333595,1933,5.00000003138757,3.2
"2214",1933.41666666928,1933,6.00000003140303,5.2
"2215",1933.50000000262,1933,7.00000003141577,2.8
"2216",1933.58333333595,1933,8.0000000314285,0.2
"2217",1933.66666666929,1933,9.00000003144396,5.1
"2218",1933.75000000262,1933,10.0000000314594,3
"2219",1933.83333333596,1933,11.0000000314722,0.6
"2220",1933.91666666929,1933,12.0000000314876,0.3
"2221",1934.00000000263,1934,1.00000003150035,3.4
"2222",1934.08333333596,1934,2.00000003151581,7.8
"2223",1934.16666666929,1934,3.00000003152854,4.3
"2224",1934.25000000263,1934,4.000000031544,11.3
"2225",1934.33333333596,1934,5.00000003155674,19.7
"2226",1934.4166666693,1934,6.0000000315722,6.7
"2227",1934.50000000263,1934,7.00000003158493,9.3
"2228",1934.58333333597,1934,8.00000003160039,8.3
"2229",1934.6666666693,1934,9.00000003161585,4
"2230",1934.75000000264,1934,10.0000000316286,5.7
"2231",1934.83333333597,1934,11.0000000316413,8.7
"2232",1934.9166666693,1934,12.0000000316568,15.4
"2233",1935.00000000264,1935,1.00000003167224,18.9
"2234",1935.08333333597,1935,2.00000003168498,20.5
"2235",1935.16666666931,1935,3.00000003170044,23.1
"2236",1935.25000000264,1935,4.00000003171317,12.2
"2237",1935.33333333598,1935,5.00000003172863,27.3
"2238",1935.41666666931,1935,6.00000003174137,45.7
"2239",1935.50000000265,1935,7.00000003175683,33.9
"2240",1935.58333333598,1935,8.00000003176956,30.1
"2241",1935.66666666932,1935,9.00000003178502,42.1
"2242",1935.75000000265,1935,10.0000000317978,53.2
"2243",1935.83333333598,1935,11.0000000318132,64.2
"2244",1935.91666666932,1935,12.0000000318287,61.5
"2245",1936.00000000265,1936,1.00000003184141,62.8
"2246",1936.08333333599,1936,2.00000003185414,74.3
"2247",1936.16666666932,1936,3.0000000318696,77.1
"2248",1936.25000000266,1936,4.00000003188507,74.9
"2249",1936.33333333599,1936,5.0000000318978,54.6
"2250",1936.41666666933,1936,6.00000003191326,70
"2251",1936.50000000266,1936,7.00000003192599,52.3
"2252",1936.583333336,1936,8.00000003194145,87
"2253",1936.66666666933,1936,9.00000003195419,76
"2254",1936.75000000266,1936,10.0000000319696,89
"2255",1936.833333336,1936,11.0000000319824,115.4
"2256",1936.91666666933,1936,12.0000000319978,123.4
"2257",1937.00000000267,1937,1.00000003201058,132.5
"2258",1937.083333336,1937,2.00000003202604,128.5
"2259",1937.16666666934,1937,3.0000000320415,83.9
"2260",1937.25000000267,1937,4.00000003205423,109.3
"2261",1937.33333333601,1937,5.00000003206696,116.7
"2262",1937.41666666934,1937,6.00000003208243,130.3
"2263",1937.50000000267,1937,7.00000003209789,145.1
"2264",1937.58333333601,1937,8.00000003211062,137.7
"2265",1937.66666666934,1937,9.00000003212608,100.7
"2266",1937.75000000268,1937,10.0000000321388,124.9
"2267",1937.83333333601,1937,11.0000000321543,74.4
"2268",1937.91666666935,1937,12.000000032167,88.8
"2269",1938.00000000268,1938,1.00000003218247,98.4
"2270",1938.08333333602,1938,2.0000000321952,119.2
"2271",1938.16666666935,1938,3.00000003221066,86.5
"2272",1938.25000000269,1938,4.0000000322234,101
"2273",1938.33333333602,1938,5.00000003223886,127.4
"2274",1938.41666666935,1938,6.00000003225432,97.5
"2275",1938.50000000269,1938,7.00000003226705,165.3
"2276",1938.58333333602,1938,8.00000003228251,115.7
"2277",1938.66666666936,1938,9.00000003229525,89.6
"2278",1938.75000000269,1938,10.0000000323107,99.1
"2279",1938.83333333603,1938,11.0000000323234,122.2
"2280",1938.91666666936,1938,12.0000000323389,92.7
"2281",1939.0000000027,1939,1.00000003235164,80.3
"2282",1939.08333333603,1939,2.0000000323671,77.4
"2283",1939.16666666936,1939,3.00000003237983,64.6
"2284",1939.2500000027,1939,4.00000003239529,109.1
"2285",1939.33333333603,1939,5.00000003240802,118.3
"2286",1939.41666666937,1939,6.00000003242349,101
"2287",1939.5000000027,1939,7.00000003243622,97.6
"2288",1939.58333333604,1939,8.00000003245168,105.8
"2289",1939.66666666937,1939,9.00000003246714,112.6
"2290",1939.75000000271,1939,10.0000000324799,88.1
"2291",1939.83333333604,1939,11.0000000324953,68.1
"2292",1939.91666666938,1939,12.0000000325081,42.1
"2293",1940.00000000271,1940,1.00000003252353,50.5
"2294",1940.08333333604,1940,2.00000003253626,59.4
"2295",1940.16666666938,1940,3.00000003255172,83.3
"2296",1940.25000000271,1940,4.00000003256446,60.7
"2297",1940.33333333605,1940,5.00000003257992,54.4
"2298",1940.41666666938,1940,6.00000003259265,83.9
"2299",1940.50000000272,1940,7.00000003260811,67.5
"2300",1940.58333333605,1940,8.00000003262085,105.5
"2301",1940.66666666939,1940,9.00000003263631,66.5
"2302",1940.75000000272,1940,10.000000032649,55
"2303",1940.83333333606,1940,11.0000000326645,58.4
"2304",1940.91666666939,1940,12.00000003268,68.3
"2305",1941.00000000272,1941,1.0000000326927,45.6
"2306",1941.08333333606,1941,2.00000003270816,44.5
"2307",1941.16666666939,1941,3.00000003272089,46.4
"2308",1941.25000000273,1941,4.00000003273635,32.8
"2309",1941.33333333606,1941,5.00000003274909,29.5
"2310",1941.4166666694,1941,6.00000003276455,59.8
"2311",1941.50000000273,1941,7.00000003277728,66.9
"2312",1941.58333333607,1941,8.00000003279274,60
"2313",1941.6666666694,1941,9.00000003280547,65.9
"2314",1941.75000000274,1941,10.0000000328209,46.3
"2315",1941.83333333607,1941,11.0000000328337,38.3
"2316",1941.9166666694,1941,12.0000000328491,33.7
"2317",1942.00000000274,1942,1.00000003286186,35.6
"2318",1942.08333333607,1942,2.00000003287732,52.8
"2319",1942.16666666941,1942,3.00000003289279,54.2
"2320",1942.25000000274,1942,4.00000003290552,60.7
"2321",1942.33333333608,1942,5.00000003292098,25
"2322",1942.41666666941,1942,6.00000003293371,11.4
"2323",1942.50000000275,1942,7.00000003294917,17.7
"2324",1942.58333333608,1942,8.00000003296191,20.2
"2325",1942.66666666941,1942,9.00000003297737,17.2
"2326",1942.75000000275,1942,10.0000000329901,19.2
"2327",1942.83333333608,1942,11.0000000330056,30.7
"2328",1942.91666666942,1942,12.0000000330183,22.5
"2329",1943.00000000275,1943,1.00000003303376,12.4
"2330",1943.08333333609,1943,2.00000003304649,28.9
"2331",1943.16666666942,1943,3.00000003306195,27.4
"2332",1943.25000000276,1943,4.00000003307468,26.1
"2333",1943.33333333609,1943,5.00000003309015,14.1
"2334",1943.41666666943,1943,6.00000003310561,7.6
"2335",1943.50000000276,1943,7.00000003311834,13.2
"2336",1943.58333333609,1943,8.0000000331338,19.4
"2337",1943.66666666943,1943,9.00000003314653,10
"2338",1943.75000000276,1943,10.000000033162,7.8
"2339",1943.8333333361,1943,11.0000000331747,10.2
"2340",1943.91666666943,1943,12.0000000331902,18.8
"2341",1944.00000000277,1944,1.00000003320292,3.7
"2342",1944.0833333361,1944,2.00000003321838,0.5
"2343",1944.16666666944,1944,3.00000003323112,11
"2344",1944.25000000277,1944,4.00000003324658,0.3
"2345",1944.3333333361,1944,5.00000003325931,2.5
"2346",1944.41666666944,1944,6.00000003327477,5
"2347",1944.50000000277,1944,7.00000003328751,5
"2348",1944.58333333611,1944,8.00000003330297,16.7
"2349",1944.66666666944,1944,9.00000003331843,14.3
"2350",1944.75000000278,1944,10.0000000333312,16.9
"2351",1944.83333333611,1944,11.0000000333466,10.8
"2352",1944.91666666945,1944,12.0000000333594,28.4
"2353",1945.00000000278,1945,1.00000003337482,18.5
"2354",1945.08333333612,1945,2.00000003338755,12.7
"2355",1945.16666666945,1945,3.00000003340301,21.5
"2356",1945.25000000278,1945,4.00000003341574,32
"2357",1945.33333333612,1945,5.00000003343121,30.6
"2358",1945.41666666945,1945,6.00000003344394,36.2
"2359",1945.50000000279,1945,7.0000000334594,42.6
"2360",1945.58333333612,1945,8.00000003347213,25.9
"2361",1945.66666666946,1945,9.00000003348759,34.9
"2362",1945.75000000279,1945,10.0000000335003,68.8
"2363",1945.83333333613,1945,11.0000000335158,46
"2364",1945.91666666946,1945,12.0000000335313,27.4
"2365",1946.0000000028,1946,1.00000003354398,47.6
"2366",1946.08333333613,1946,2.00000003355945,86.2
"2367",1946.16666666946,1946,3.00000003357218,76.6
"2368",1946.2500000028,1946,4.00000003358764,75.7
"2369",1946.33333333613,1946,5.00000003360037,84.9
"2370",1946.41666666947,1946,6.00000003361583,73.5
"2371",1946.5000000028,1946,7.00000003362857,116.2
"2372",1946.58333333614,1946,8.00000003364403,107.2
"2373",1946.66666666947,1946,9.00000003365676,94.4
"2374",1946.75000000281,1946,10.0000000336722,102.3
"2375",1946.83333333614,1946,11.000000033685,123.8
"2376",1946.91666666948,1946,12.0000000337004,121.7
"2377",1947.00000000281,1947,1.00000003371315,115.7
"2378",1947.08333333614,1947,2.00000003372861,113.4
"2379",1947.16666666948,1947,3.00000003374407,129.8
"2380",1947.25000000281,1947,4.00000003375681,149.8
"2381",1947.33333333615,1947,5.00000003377227,201.3
"2382",1947.41666666948,1947,6.000000033785,163.9
"2383",1947.50000000282,1947,7.00000003380046,157.9
"2384",1947.58333333615,1947,8.00000003381319,188.8
"2385",1947.66666666949,1947,9.00000003382866,169.4
"2386",1947.75000000282,1947,10.0000000338414,163.6
"2387",1947.83333333615,1947,11.0000000338568,128
"2388",1947.91666666949,1947,12.0000000338696,116.5
"2389",1948.00000000282,1948,1.00000003388504,108.5
"2390",1948.08333333616,1948,2.00000003389778,86.1
"2391",1948.16666666949,1948,3.00000003391324,94.8
"2392",1948.25000000283,1948,4.00000003392597,189.7
"2393",1948.33333333616,1948,5.00000003394143,174
"2394",1948.4166666695,1948,6.00000003395689,167.8
"2395",1948.50000000283,1948,7.00000003396963,142.2
"2396",1948.58333333617,1948,8.00000003398509,157.9
"2397",1948.6666666695,1948,9.00000003399782,143.3
"2398",1948.75000000283,1948,10.0000000340133,136.3
"2399",1948.83333333617,1948,11.000000034026,95.8
"2400",1948.9166666695,1948,12.0000000340415,138
"2401",1949.00000000284,1949,1.00000003405421,119.1
"2402",1949.08333333617,1949,2.00000003406967,182.3
"2403",1949.16666666951,1949,3.0000000340824,157.5
"2404",1949.25000000284,1949,4.00000003409787,147
"2405",1949.33333333618,1949,5.0000000341106,106.2
"2406",1949.41666666951,1949,6.00000003412606,121.7
"2407",1949.50000000284,1949,7.00000003413879,125.8
"2408",1949.58333333618,1949,8.00000003415425,123.8
"2409",1949.66666666951,1949,9.00000003416972,145.3
"2410",1949.75000000285,1949,10.0000000341824,131.6
"2411",1949.83333333618,1949,11.0000000341979,143.5
"2412",1949.91666666952,1949,12.0000000342106,117.6
"2413",1950.00000000285,1950,1.0000000342261,101.6
"2414",1950.08333333619,1950,2.00000003423884,94.8
"2415",1950.16666666952,1950,3.0000000342543,109.7
"2416",1950.25000000286,1950,4.00000003426703,113.4
"2417",1950.33333333619,1950,5.00000003428249,106.2
"2418",1950.41666666952,1950,6.00000003429523,83.6
"2419",1950.50000000286,1950,7.00000003431069,91
"2420",1950.58333333619,1950,8.00000003432615,85.2
"2421",1950.66666666953,1950,9.00000003433888,51.3
"2422",1950.75000000286,1950,10.0000000343516,61.4
"2423",1950.8333333362,1950,11.0000000343671,54.8
"2424",1950.91666666953,1950,12.0000000343825,54.1
"2425",1951.00000000287,1951,1.00000003439527,59.9
"2426",1951.0833333362,1951,2.00000003441073,59.9
"2427",1951.16666666954,1951,3.00000003442346,59.9
"2428",1951.25000000287,1951,4.00000003443893,92.9
"2429",1951.3333333362,1951,5.00000003445166,108.5
"2430",1951.41666666954,1951,6.00000003446712,100.6
"2431",1951.50000000287,1951,7.00000003447985,61.5
"2432",1951.58333333621,1951,8.00000003449532,61
"2433",1951.66666666954,1951,9.00000003450805,83.1
"2434",1951.75000000288,1951,10.0000000345235,51.6
"2435",1951.83333333621,1951,11.000000034539,52.4
"2436",1951.91666666955,1951,12.0000000345517,45.8
"2437",1952.00000000288,1952,1.00000003456444,40.7
"2438",1952.08333333621,1952,2.0000000345799,22.7
"2439",1952.16666666955,1952,3.00000003459536,22
"2440",1952.25000000288,1952,4.00000003460809,29.1
"2441",1952.33333333622,1952,5.00000003462355,23.4
"2442",1952.41666666955,1952,6.00000003463629,36.4
"2443",1952.50000000289,1952,7.00000003465175,39.3
"2444",1952.58333333622,1952,8.00000003466448,54.9
"2445",1952.66666666956,1952,9.00000003467994,28.2
"2446",1952.75000000289,1952,10.0000000346927,23.8
"2447",1952.83333333623,1952,11.0000000347081,22.1
"2448",1952.91666666956,1952,12.0000000347209,34.3
"2449",1953.00000000289,1953,1.00000003473633,26.5
"2450",1953.08333333623,1953,2.00000003475179,3.9
"2451",1953.16666666956,1953,3.00000003476453,10
"2452",1953.2500000029,1953,4.00000003477726,27.8
"2453",1953.33333333623,1953,5.00000003479272,12.5
"2454",1953.41666666957,1953,6.00000003480818,21.8
"2455",1953.5000000029,1953,7.00000003482091,8.6
"2456",1953.58333333624,1953,8.00000003483638,23.5
"2457",1953.66666666957,1953,9.00000003484911,19.3
"2458",1953.75000000291,1953,10.0000000348646,8.2
"2459",1953.83333333624,1953,11.0000000348773,1.6
"2460",1953.91666666957,1953,12.0000000348928,2.5
"2461",1954.00000000291,1954,1.0000000349055,0.2
"2462",1954.08333333624,1954,2.00000003492096,0.5
"2463",1954.16666666958,1954,3.00000003493369,10.9
"2464",1954.25000000291,1954,4.00000003494915,1.8
"2465",1954.33333333625,1954,5.00000003496461,0.8
"2466",1954.41666666958,1954,6.00000003497735,0.2
"2467",1954.50000000292,1954,7.00000003499008,4.8
"2468",1954.58333333625,1954,8.00000003500554,8.4
"2469",1954.66666666959,1954,9.000000035021,1.5
"2470",1954.75000000292,1954,10.0000000350337,7
"2471",1954.83333333625,1954,11.0000000350492,9.2
"2472",1954.91666666959,1954,12.0000000350619,7.6
"2473",1955.00000000292,1955,1.00000003507739,23.1
"2474",1955.08333333626,1955,2.00000003509012,20.8
"2475",1955.16666666959,1955,3.00000003510559,4.9
"2476",1955.25000000293,1955,4.00000003511832,11.3
"2477",1955.33333333626,1955,5.00000003513378,28.9
"2478",1955.4166666696,1955,6.00000003514651,31.7
"2479",1955.50000000293,1955,7.00000003516197,26.7
"2480",1955.58333333626,1955,8.00000003517744,40.7
"2481",1955.6666666696,1955,9.00000003519017,42.7
"2482",1955.75000000293,1955,10.0000000352029,58.5
"2483",1955.83333333627,1955,11.0000000352184,89.2
"2484",1955.9166666696,1955,12.0000000352338,76.9
"2485",1956.00000000294,1956,1.00000003524656,73.6
"2486",1956.08333333627,1956,2.00000003526202,124
"2487",1956.16666666961,1956,3.00000003527475,118.4
"2488",1956.25000000294,1956,4.00000003529021,110.7
"2489",1956.33333333628,1956,5.00000003530295,136.6
"2490",1956.41666666961,1956,6.00000003531841,116.6
"2491",1956.50000000294,1956,7.00000003533114,129.1
"2492",1956.58333333628,1956,8.0000000353466,169.6
"2493",1956.66666666961,1956,9.00000003535934,173.2
"2494",1956.75000000295,1956,10.0000000353748,155.3
"2495",1956.83333333628,1956,11.0000000353903,201.3
"2496",1956.91666666962,1956,12.000000035403,192.1
"2497",1957.00000000295,1957,1.00000003541572,165
"2498",1957.08333333629,1957,2.00000003543119,130.2
"2499",1957.16666666962,1957,3.00000003544665,157.4
"2500",1957.25000000295,1957,4.00000003545938,175.2
"2501",1957.33333333629,1957,5.00000003547484,164.6
"2502",1957.41666666962,1957,6.00000003548757,200.7
"2503",1957.50000000296,1957,7.00000003550304,187.2
"2504",1957.58333333629,1957,8.00000003551577,158
"2505",1957.66666666963,1957,9.00000003553123,235.8
"2506",1957.75000000296,1957,10.000000035544,253.8
"2507",1957.8333333363,1957,11.0000000355594,210.9
"2508",1957.91666666963,1957,12.0000000355722,239.4
"2509",1958.00000000297,1958,1.00000003558762,202.5
"2510",1958.0833333363,1958,2.00000003560308,164.9
"2511",1958.16666666963,1958,3.00000003561581,190.7
"2512",1958.25000000297,1958,4.00000003562855,196
"2513",1958.3333333363,1958,5.00000003564401,175.3
"2514",1958.41666666964,1958,6.00000003565947,171.5
"2515",1958.50000000297,1958,7.0000000356722,191.4
"2516",1958.58333333631,1958,8.00000003568766,200.2
"2517",1958.66666666964,1958,9.0000000357004,201.2
"2518",1958.75000000298,1958,10.0000000357159,181.5
"2519",1958.83333333631,1958,11.0000000357286,152.3
"2520",1958.91666666965,1958,12.0000000357441,187.6
"2521",1959.00000000298,1959,1.00000003575678,217.4
"2522",1959.08333333631,1959,2.00000003577225,143.1
"2523",1959.16666666965,1959,3.00000003578498,185.7
"2524",1959.25000000298,1959,4.00000003580044,163.3
"2525",1959.33333333632,1959,5.0000000358159,172
"2526",1959.41666666965,1959,6.00000003582863,168.7
"2527",1959.50000000299,1959,7.0000000358441,149.6
"2528",1959.58333333632,1959,8.00000003585683,199.6
"2529",1959.66666666966,1959,9.00000003587229,145.2
"2530",1959.75000000299,1959,10.000000035885,111.4
"2531",1959.83333333633,1959,11.0000000359005,124
"2532",1959.91666666966,1959,12.0000000359132,125
"2533",1960.00000000299,1960,1.00000003592868,146.3
"2534",1960.08333333633,1960,2.00000003594141,106
"2535",1960.16666666966,1960,3.00000003595687,102.2
"2536",1960.250000003,1960,4.00000003596961,122
"2537",1960.33333333633,1960,5.00000003598507,119.6
"2538",1960.41666666967,1960,6.0000000359978,110.2
"2539",1960.500000003,1960,7.00000003601326,121.7
"2540",1960.58333333634,1960,8.00000003602872,134.1
"2541",1960.66666666967,1960,9.00000003604146,127.2
"2542",1960.750000003,1960,10.0000000360569,82.8
"2543",1960.83333333634,1960,11.0000000360697,89.6
"2544",1960.91666666967,1960,12.0000000360851,85.6
"2545",1961.00000000301,1961,1.00000003609784,57.9
"2546",1961.08333333634,1961,2.00000003611331,46.1
"2547",1961.16666666968,1961,3.00000003612604,53
"2548",1961.25000000301,1961,4.0000000361415,61.4
"2549",1961.33333333635,1961,5.00000003615423,51
"2550",1961.41666666968,1961,6.00000003616969,77.4
"2551",1961.50000000302,1961,7.00000003618243,70.2
"2552",1961.58333333635,1961,8.00000003619789,55.9
"2553",1961.66666666968,1961,9.00000003621062,63.6
"2554",1961.75000000302,1961,10.0000000362261,37.7
"2555",1961.83333333635,1961,11.0000000362415,32.6
"2556",1961.91666666969,1961,12.0000000362543,40
"2557",1962.00000000302,1962,1.00000003626974,38.7
"2558",1962.08333333636,1962,2.00000003628247,50.3
"2559",1962.16666666969,1962,3.00000003629793,45.6
"2560",1962.25000000303,1962,4.00000003631067,46.4
"2561",1962.33333333636,1962,5.00000003632613,43.7
"2562",1962.41666666969,1962,6.00000003633886,42
"2563",1962.50000000303,1962,7.00000003635432,21.8
"2564",1962.58333333636,1962,8.00000003636706,21.8
"2565",1962.6666666697,1962,9.00000003638252,51.3
"2566",1962.75000000303,1962,10.0000000363952,39.5
"2567",1962.83333333637,1962,11.0000000364107,26.9
"2568",1962.9166666697,1962,12.0000000364234,23.2
"2569",1963.00000000304,1963,1.00000003643891,19.8
"2570",1963.08333333637,1963,2.00000003645437,24.4
"2571",1963.16666666971,1963,3.0000000364671,17.1
"2572",1963.25000000304,1963,4.00000003648256,29.3
"2573",1963.33333333637,1963,5.00000003649529,43
"2574",1963.41666666971,1963,6.00000003651076,35.9
"2575",1963.50000000304,1963,7.00000003652349,19.6
"2576",1963.58333333638,1963,8.00000003653895,33.2
"2577",1963.66666666971,1963,9.00000003655168,38.8
"2578",1963.75000000305,1963,10.0000000365671,35.3
"2579",1963.83333333638,1963,11.0000000365799,23.4
"2580",1963.91666666972,1963,12.0000000365953,14.9
"2581",1964.00000000305,1964,1.00000003660807,15.3
"2582",1964.08333333639,1964,2.00000003662353,17.7
"2583",1964.16666666972,1964,3.00000003663627,16.5
"2584",1964.25000000305,1964,4.00000003665173,8.6
"2585",1964.33333333639,1964,5.00000003666719,9.5
"2586",1964.41666666972,1964,6.00000003667992,9.1
"2587",1964.50000000306,1964,7.00000003669538,3.1
"2588",1964.58333333639,1964,8.00000003670812,9.3
"2589",1964.66666666973,1964,9.00000003672358,4.7
"2590",1964.75000000306,1964,10.0000000367363,6.1
"2591",1964.8333333364,1964,11.0000000367518,7.4
"2592",1964.91666666973,1964,12.0000000367645,15.1
"2593",1965.00000000306,1965,1.00000003677997,17.5
"2594",1965.0833333364,1965,2.0000000367927,14.2
"2595",1965.16666666973,1965,3.00000003680816,11.7
"2596",1965.25000000307,1965,4.00000003682089,6.8
"2597",1965.3333333364,1965,5.00000003683635,24.1
"2598",1965.41666666974,1965,6.00000003684909,15.9
"2599",1965.50000000307,1965,7.00000003686455,11.9
"2600",1965.58333333641,1965,8.00000003688001,8.9
"2601",1965.66666666974,1965,9.00000003689274,16.8
"2602",1965.75000000308,1965,10.0000000369082,20.1
"2603",1965.83333333641,1965,11.0000000369209,15.8
"2604",1965.91666666974,1965,12.0000000369364,17
"2605",1966.00000000308,1966,1.00000003694913,28.2
"2606",1966.08333333641,1966,2.00000003696459,24.4
"2607",1966.16666666975,1966,3.00000003697733,25.3
"2608",1966.25000000308,1966,4.00000003699279,48.7
"2609",1966.33333333642,1966,5.00000003700552,45.3
"2610",1966.41666666975,1966,6.00000003702098,47.7
"2611",1966.50000000309,1966,7.00000003703371,56.7
"2612",1966.58333333642,1966,8.00000003704918,51.2
"2613",1966.66666666976,1966,9.00000003706191,50.2
"2614",1966.75000000309,1966,10.0000000370774,57.2
"2615",1966.83333333642,1966,11.0000000370928,57.2
"2616",1966.91666666976,1966,12.0000000371056,70.4
"2617",1967.00000000309,1967,1.00000003712103,110.9
"2618",1967.08333333643,1967,2.00000003713376,93.6
"2619",1967.16666666976,1967,3.00000003714922,111.8
"2620",1967.2500000031,1967,4.00000003716195,69.5
"2621",1967.33333333643,1967,5.00000003717741,86.5
"2622",1967.41666666977,1967,6.00000003719015,67.3
"2623",1967.5000000031,1967,7.00000003720561,91.5
"2624",1967.58333333643,1967,8.00000003721834,107.2
"2625",1967.66666666977,1967,9.0000000372338,76.8
"2626",1967.7500000031,1967,10.0000000372465,88.2
"2627",1967.83333333644,1967,11.000000037262,94.3
"2628",1967.91666666977,1967,12.0000000372747,126.4
"2629",1968.00000000311,1968,1.00000003729019,121.8
"2630",1968.08333333644,1968,2.00000003730565,111.9
"2631",1968.16666666978,1968,3.00000003731839,92.2
"2632",1968.25000000311,1968,4.00000003733385,81.2
"2633",1968.33333333645,1968,5.00000003734658,127.2
"2634",1968.41666666978,1968,6.00000003736204,110.3
"2635",1968.50000000311,1968,7.00000003737478,96.1
"2636",1968.58333333645,1968,8.00000003739024,109.3
"2637",1968.66666666978,1968,9.00000003740297,117.2
"2638",1968.75000000312,1968,10.0000000374184,107.7
"2639",1968.83333333645,1968,11.0000000374312,86
"2640",1968.91666666979,1968,12.0000000374466,109.8
"2641",1969.00000000312,1969,1.00000003745936,104.4
"2642",1969.08333333646,1969,2.00000003747482,120.5
"2643",1969.16666666979,1969,3.00000003748755,135.8
"2644",1969.25000000313,1969,4.00000003750301,106.8
"2645",1969.33333333646,1969,5.00000003751848,120
"2646",1969.41666666979,1969,6.00000003753121,106
"2647",1969.50000000313,1969,7.00000003754667,96.8
"2648",1969.58333333646,1969,8.0000000375594,98
"2649",1969.6666666698,1969,9.00000003757486,91.3
"2650",1969.75000000313,1969,10.0000000375876,95.7
"2651",1969.83333333647,1969,11.0000000376031,93.5
"2652",1969.9166666698,1969,12.0000000376158,97.9
"2653",1970.00000000314,1970,1.00000003763125,111.5
"2654",1970.08333333647,1970,2.00000003764399,127.8
"2655",1970.1666666698,1970,3.00000003765945,102.9
"2656",1970.25000000314,1970,4.00000003767218,109.5
"2657",1970.33333333647,1970,5.00000003768764,127.5
"2658",1970.41666666981,1970,6.00000003770037,106.8
"2659",1970.50000000314,1970,7.00000003771584,112.5
"2660",1970.58333333648,1970,8.0000000377313,93
"2661",1970.66666666981,1970,9.00000003774403,99.5
"2662",1970.75000000315,1970,10.0000000377595,86.6
"2663",1970.83333333648,1970,11.0000000377722,95.2
"2664",1970.91666666982,1970,12.0000000377877,83.5
"2665",1971.00000000315,1971,1.00000003780042,91.3
"2666",1971.08333333648,1971,2.00000003781588,79
"2667",1971.16666666982,1971,3.00000003782861,60.7
